datetime,count
2012-07-23 09:00:00,245.7238
2012-07-23 10:00:00,271.0346
2012-07-23 11:00:00,273.91824
2012-07-23 12:00:00,274.2584
2012-07-23 13:00:00,275.20502
2012-07-23 14:00:00,266.68317
2012-07-23 15:00:00,269.81934
2012-07-23 16:00:00,273.05975
2012-07-23 17:00:00,273.05975
2012-07-23 18:00:00,268.60202
2012-07-23 19:00:00,275.53348
2012-07-23 20:00:00,273.4627
2012-07-23 21:00:00,270.17535
2012-07-23 22:00:00,260.01556
2012-07-23 23:00:00,238.22513
2012-07-24 00:00:00,207.94563
2012-07-24 01:00:00,200.43819
2012-07-24 02:00:00,210.35599
2012-07-24 03:00:00,210.35599
2012-07-24 04:00:00,201.72858
2012-07-24 05:00:00,201.07625
2012-07-24 06:00:00,195.988
2012-07-24 07:00:00,200.0816
2012-07-24 08:00:00,242.3338
2012-07-24 09:00:00,264.85638
2012-07-24 10:00:00,263.85623
2012-07-24 11:00:00,264.56006
2012-07-24 12:00:00,255.67789
2012-07-24 13:00:00,265.1661
2012-07-24 14:00:00,265.48477
2012-07-24 15:00:00,269.43945
2012-07-24 16:00:00,276.0655
2012-07-24 17:00:00,273.93124
2012-07-24 18:00:00,267.61255
2012-07-24 19:00:00,266.05347
2012-07-24 20:00:00,256.57153
2012-07-24 21:00:00,256.68344
2012-07-24 22:00:00,253.48709
2012-07-24 23:00:00,255.18091
2012-07-25 00:00:00,261.2433
2012-07-25 01:00:00,250.62384
2012-07-25 02:00:00,256.30676
2012-07-25 03:00:00,247.71819
2012-07-25 04:00:00,247.5063
2012-07-25 05:00:00,238.40349
2012-07-25 06:00:00,240.8634
2012-07-25 07:00:00,266.46423
2012-07-25 08:00:00,270.30176
2012-07-25 09:00:00,274.4501
2012-07-25 10:00:00,262.3045
2012-07-25 11:00:00,266.65134
2012-07-25 12:00:00,266.65134
2012-07-25 13:00:00,267.92078
2012-07-25 14:00:00,272.50336
2012-07-25 15:00:00,272.62445
2012-07-25 16:00:00,275.72156
2012-07-25 17:00:00,271.95648
2012-07-25 18:00:00,277.07007
2012-07-25 19:00:00,273.91602
2012-07-25 20:00:00,271.2785
2012-07-25 21:00:00,261.1977
2012-07-25 22:00:00,192.48592
2012-07-25 23:00:00,81.70769
2012-07-26 00:00:00,29.760805
2012-07-26 01:00:00,22.05853
2012-07-26 02:00:00,12.956965
2012-07-26 03:00:00,12.530738
2012-07-26 04:00:00,12.784937
2012-07-26 05:00:00,12.926603
2012-07-26 06:00:00,13.309056
2012-07-26 07:00:00,12.791812
2012-07-26 08:00:00,13.383756
2012-07-26 09:00:00,12.576787
2012-07-26 10:00:00,14.435461
2012-07-26 11:00:00,27.78313
2012-07-26 12:00:00,22.100706
2012-07-26 13:00:00,26.845856
2012-07-26 14:00:00,25.14296
2012-07-26 15:00:00,26.5701
2012-07-26 16:00:00,26.969898
2012-07-26 17:00:00,21.320278
2012-07-26 18:00:00,25.85668
2012-07-26 19:00:00,23.819221
2012-07-26 20:00:00,26.278826
2012-07-26 21:00:00,31.13512
2012-07-26 22:00:00,31.13512
2012-07-26 23:00:00,13.988127
2012-07-27 00:00:00,13.860391
2012-07-27 01:00:00,13.8664
2012-07-27 02:00:00,13.631303
2012-07-27 03:00:00,13.811262
2012-07-27 04:00:00,14.111586
2012-07-27 05:00:00,13.829443
2012-07-27 06:00:00,14.111586
2012-07-27 07:00:00,13.558893
2012-07-27 08:00:00,15.712004
2012-07-27 09:00:00,27.446186
2012-07-27 10:00:00,31.408304
2012-07-27 11:00:00,31.979847
2012-07-27 12:00:00,30.753517
2012-07-27 13:00:00,31.456865
2012-07-27 14:00:00,31.620537
2012-07-27 15:00:00,27.11039
2012-07-27 16:00:00,32.11589
2012-07-27 17:00:00,28.089182
2012-07-27 18:00:00,30.076374
2012-07-27 19:00:00,31.496191
2012-07-27 20:00:00,28.617205
2012-07-27 21:00:00,28.617205
2012-07-27 22:00:00,29.473703
2012-07-27 23:00:00,16.046892
2012-07-28 00:00:00,28.759653
2012-07-28 01:00:00,16.966206
2012-07-28 02:00:00,16.954472
2012-07-28 03:00:00,16.954472
2012-07-28 04:00:00,17.10375
2012-07-28 05:00:00,16.869923
2012-07-28 06:00:00,17.144022
2012-07-28 07:00:00,16.908964
2012-07-28 08:00:00,21.061878
2012-07-28 09:00:00,30.934383
2012-07-28 10:00:00,30.26966
2012-07-28 11:00:00,31.35279
2012-07-28 12:00:00,30.72981
2012-07-28 13:00:00,32.079117
2012-07-28 14:00:00,33.03511
2012-07-28 15:00:00,29.117094
2012-07-28 16:00:00,32.905663
2012-07-28 17:00:00,32.22027
2012-07-28 18:00:00,29.204994
2012-07-28 19:00:00,17.95051
2012-07-28 20:00:00,16.77945
2012-07-28 21:00:00,17.427555
2012-07-28 22:00:00,17.491306
2012-07-28 23:00:00,17.29649
2012-07-29 00:00:00,18.12047
2012-07-29 01:00:00,17.524273
2012-07-29 02:00:00,18.103006
2012-07-29 03:00:00,17.46051
2012-07-29 04:00:00,16.717674
2012-07-29 05:00:00,16.50094
2012-07-29 06:00:00,16.92184
2012-07-29 07:00:00,17.614216
2012-07-29 08:00:00,19.473358
2012-07-29 09:00:00,28.683731
2012-07-29 10:00:00,29.932894
2012-07-29 11:00:00,32.19271
2012-07-29 12:00:00,30.296438
2012-07-29 13:00:00,33.1272
2012-07-29 14:00:00,31.767511
2012-07-29 15:00:00,34.183002
2012-07-29 16:00:00,34.199528
2012-07-29 17:00:00,35.757534
2012-07-29 18:00:00,31.210535
2012-07-29 19:00:00,33.89275
2012-07-29 20:00:00,22.036922
2012-07-29 21:00:00,19.101166
2012-07-29 22:00:00,18.894241
2012-07-29 23:00:00,19.434145
2012-07-30 00:00:00,16.401756
2012-07-30 01:00:00,16.142157
2012-07-30 02:00:00,16.756382
2012-07-30 03:00:00,15.590673
2012-07-30 04:00:00,15.590673
2012-07-30 05:00:00,15.064352
2012-07-30 06:00:00,14.937207
2012-07-30 07:00:00,16.90244
2012-07-30 08:00:00,16.491842
2012-07-30 09:00:00,22.315151
2012-07-30 10:00:00,20.806067
2012-07-30 11:00:00,33.88147
2012-07-30 12:00:00,30.516438
2012-07-30 13:00:00,34.823135
2012-07-30 14:00:00,34.423576
2012-07-30 15:00:00,34.19992
2012-07-30 16:00:00,35.21074
2012-07-30 17:00:00,30.963572
2012-07-30 18:00:00,30.932787
2012-07-30 19:00:00,34.712822
2012-07-30 20:00:00,15.895194
2012-07-30 21:00:00,16.1021
2012-07-30 22:00:00,15.802731
2012-07-30 23:00:00,18.656637
2012-07-31 00:00:00,19.116825
2012-07-31 01:00:00,16.962402
2012-07-31 02:00:00,16.962402
2012-07-31 03:00:00,16.892126
2012-07-31 04:00:00,16.892126
2012-07-31 05:00:00,17.44635
2012-07-31 06:00:00,15.996038
2012-07-31 07:00:00,18.576818
2012-07-31 08:00:00,19.485899
2012-07-31 09:00:00,20.921335
2012-07-31 10:00:00,22.319487
2012-07-31 11:00:00,37.025303
2012-07-31 12:00:00,39.074547
2012-07-31 13:00:00,43.647205
2012-07-31 14:00:00,43.709236
2012-07-31 15:00:00,42.461327
2012-07-31 16:00:00,42.473976
2012-07-31 17:00:00,41.968742
2012-07-31 18:00:00,42.33306
2012-07-31 19:00:00,37.86346
2012-07-31 20:00:00,31.36296
2012-07-31 21:00:00,26.23975
2012-07-31 22:00:00,24.745178
2012-07-31 23:00:00,26.877687
2012-08-20 00:00:00,43.02683
2012-08-20 01:00:00,66.49721
2012-08-20 02:00:00,83.634
2012-08-20 03:00:00,111.941864
2012-08-20 04:00:00,123.56822
2012-08-20 05:00:00,126.17119
2012-08-20 06:00:00,133.46796
2012-08-20 07:00:00,137.00993
2012-08-20 08:00:00,142.78058
2012-08-20 09:00:00,147.20723
2012-08-20 10:00:00,149.25858
2012-08-20 11:00:00,145.41174
2012-08-20 12:00:00,151.4157
2012-08-20 13:00:00,157.45102
2012-08-20 14:00:00,156.22635
2012-08-20 15:00:00,151.09552
2012-08-20 16:00:00,151.26852
2012-08-20 17:00:00,153.37556
2012-08-20 18:00:00,142.69011
2012-08-20 19:00:00,147.53882
2012-08-20 20:00:00,144.69916
2012-08-20 21:00:00,149.34111
2012-08-20 22:00:00,153.0711
2012-08-20 23:00:00,154.42638
2012-08-21 00:00:00,158.28705
2012-08-21 01:00:00,155.60196
2012-08-21 02:00:00,151.40924
2012-08-21 03:00:00,158.65697
2012-08-21 04:00:00,159.06114
2012-08-21 05:00:00,156.45056
2012-08-21 06:00:00,156.94301
2012-08-21 07:00:00,157.14227
2012-08-21 08:00:00,156.9787
2012-08-21 09:00:00,157.07245
2012-08-21 10:00:00,166.3309
2012-08-21 11:00:00,166.94629
2012-08-21 12:00:00,165.22101
2012-08-21 13:00:00,169.70975
2012-08-21 14:00:00,170.157
2012-08-21 15:00:00,169.2728
2012-08-21 16:00:00,169.42627
2012-08-21 17:00:00,170.65355
2012-08-21 18:00:00,167.20955
2012-08-21 19:00:00,162.8963
2012-08-21 20:00:00,165.54742
2012-08-21 21:00:00,165.50256
2012-08-21 22:00:00,169.00293
2012-08-21 23:00:00,165.92789
2012-08-22 00:00:00,155.58214
2012-08-22 01:00:00,168.12843
2012-08-22 02:00:00,168.7801
2012-08-22 03:00:00,172.32413
2012-08-22 04:00:00,160.62785
2012-08-22 05:00:00,172.2644
2012-08-22 06:00:00,174.32849
2012-08-22 07:00:00,172.26332
2012-08-22 08:00:00,174.38797
2012-08-22 09:00:00,172.27121
2012-08-22 10:00:00,181.05913
2012-08-22 11:00:00,181.4175
2012-08-22 12:00:00,181.02528
2012-08-22 13:00:00,180.04579
2012-08-22 14:00:00,180.88608
2012-08-22 15:00:00,181.62337
2012-08-22 16:00:00,175.72455
2012-08-22 17:00:00,175.71024
2012-08-22 18:00:00,179.7276
2012-08-22 19:00:00,179.08116
2012-08-22 20:00:00,172.55101
2012-08-22 21:00:00,170.9898
2012-08-22 22:00:00,170.9898
2012-08-22 23:00:00,170.64325
2012-08-23 00:00:00,173.25424
2012-08-23 01:00:00,170.2285
2012-08-23 02:00:00,170.20016
2012-08-23 03:00:00,159.56406
2012-08-23 04:00:00,170.2639
2012-08-23 05:00:00,170.33142
2012-08-23 06:00:00,181.08066
2012-08-23 07:00:00,179.63293
2012-08-23 08:00:00,181.31966
2012-08-23 09:00:00,181.79987
2012-08-23 10:00:00,183.94984
2012-08-23 11:00:00,182.0874
2012-08-23 12:00:00,181.51501
2012-08-23 13:00:00,184.13231
2012-08-23 14:00:00,179.26315
2012-08-23 15:00:00,184.138
2012-08-23 16:00:00,184.61147
2012-08-23 17:00:00,181.51134
2012-08-23 18:00:00,176.37918
2012-08-23 19:00:00,182.32356
2012-08-23 20:00:00,184.7505
2012-08-23 21:00:00,182.32758
2012-08-23 22:00:00,186.06194
2012-08-23 23:00:00,178.67215
2012-08-24 00:00:00,182.34541
2012-08-24 01:00:00,183.91312
2012-08-24 02:00:00,181.73029
2012-08-24 03:00:00,183.3989
2012-08-24 04:00:00,184.35936
2012-08-24 05:00:00,176.0812
2012-08-24 06:00:00,187.67245
2012-08-24 07:00:00,185.647
2012-08-24 08:00:00,187.03633
2012-08-24 09:00:00,184.964
2012-08-24 10:00:00,184.63722
2012-08-24 11:00:00,184.14809
2012-08-24 12:00:00,183.55902
2012-08-24 13:00:00,188.79047
2012-08-24 14:00:00,187.18889
2012-08-24 15:00:00,183.95453
2012-08-24 16:00:00,183.95453
2012-08-24 17:00:00,183.7929
2012-08-24 18:00:00,186.04442
2012-08-24 19:00:00,185.74759
2012-08-24 20:00:00,184.90187
2012-08-24 21:00:00,185.70732
2012-08-24 22:00:00,187.0998
2012-08-24 23:00:00,187.27956
2012-08-25 00:00:00,186.1019
2012-08-25 01:00:00,183.33188
2012-08-25 02:00:00,185.587
2012-08-25 03:00:00,186.2758
2012-08-25 04:00:00,186.68219
2012-08-25 05:00:00,183.72905
2012-08-25 06:00:00,185.92679
2012-08-25 07:00:00,185.23723
2012-08-25 08:00:00,185.12122
2012-08-25 09:00:00,185.88884
2012-08-25 10:00:00,183.03682
2012-08-25 11:00:00,185.4574
2012-08-25 12:00:00,187.80287
2012-08-25 13:00:00,188.06221
2012-08-25 14:00:00,182.39996
2012-08-25 15:00:00,185.13985
2012-08-25 16:00:00,184.5586
2012-08-25 17:00:00,186.72269
2012-08-25 18:00:00,187.63806
2012-08-25 19:00:00,184.25195
2012-08-25 20:00:00,177.499
2012-08-25 21:00:00,167.2417
2012-08-25 22:00:00,126.02643
2012-08-25 23:00:00,91.886246
2012-08-26 00:00:00,69.21773
2012-08-26 01:00:00,63.955414
2012-08-26 02:00:00,61.45481
2012-08-26 03:00:00,61.529606
2012-08-26 04:00:00,61.628887
2012-08-26 05:00:00,61.4915
2012-08-26 06:00:00,60.540955
2012-08-26 07:00:00,61.4915
2012-08-26 08:00:00,61.519505
2012-08-26 09:00:00,61.896965
2012-08-26 10:00:00,64.10182
2012-08-26 11:00:00,64.53865
2012-08-26 12:00:00,64.458435
2012-08-26 13:00:00,62.39415
2012-08-26 14:00:00,62.185375
2012-08-26 15:00:00,61.13765
2012-08-26 16:00:00,61.177795
2012-08-26 17:00:00,61.59646
2012-08-26 18:00:00,62.20733
2012-08-26 19:00:00,61.573685
2012-08-26 20:00:00,61.703613
2012-08-26 21:00:00,62.127525
2012-08-26 22:00:00,60.537876
2012-08-26 23:00:00,61.21826
2012-08-27 00:00:00,49.15605
2012-08-27 01:00:00,48.72548
2012-08-27 02:00:00,47.5287
2012-08-27 03:00:00,48.723156
2012-08-27 04:00:00,49.17662
2012-08-27 05:00:00,49.229107
2012-08-27 06:00:00,49.229107
2012-08-27 07:00:00,50.407837
2012-08-27 08:00:00,50.38819
2012-08-27 09:00:00,50.381363
2012-08-27 10:00:00,47.92392
2012-08-27 11:00:00,49.504745
2012-08-27 12:00:00,55.20803
2012-08-27 13:00:00,48.537163
2012-08-27 14:00:00,56.451607
2012-08-27 15:00:00,54.140285
2012-08-27 16:00:00,55.332092
2012-08-27 17:00:00,55.65884
2012-08-27 18:00:00,50.187683
2012-08-27 19:00:00,49.39408
2012-08-27 20:00:00,49.704678
2012-08-27 21:00:00,48.09654
2012-08-27 22:00:00,44.278954
2012-08-27 23:00:00,46.98108
2012-08-28 00:00:00,44.4832
2012-08-28 01:00:00,45.7687
2012-08-28 02:00:00,46.207657
2012-08-28 03:00:00,49.047432
2012-08-28 04:00:00,49.71292
2012-08-28 05:00:00,50.435658
2012-08-28 06:00:00,49.063786
2012-08-28 07:00:00,50.057564
2012-08-28 08:00:00,50.474533
2012-08-28 09:00:00,51.389305
2012-08-28 10:00:00,52.029808
2012-08-28 11:00:00,55.50632
2012-08-28 12:00:00,52.080513
2012-08-28 13:00:00,58.178635
2012-08-28 14:00:00,60.846382
2012-08-28 15:00:00,61.97287
2012-08-28 16:00:00,58.36342
2012-08-28 17:00:00,57.982735
2012-08-28 18:00:00,59.623543
2012-08-28 19:00:00,55.582138
2012-08-28 20:00:00,53.72049
2012-08-28 21:00:00,53.385178
2012-08-28 22:00:00,54.122513
2012-08-28 23:00:00,53.615753
2012-08-29 00:00:00,45.938118
2012-08-29 01:00:00,50.67102
2012-08-29 02:00:00,49.668095
2012-08-29 03:00:00,48.415802
2012-08-29 04:00:00,49.73443
2012-08-29 05:00:00,49.518574
2012-08-29 06:00:00,49.635155
2012-08-29 07:00:00,50.226887
2012-08-29 08:00:00,53.586613
2012-08-29 09:00:00,52.88645
2012-08-29 10:00:00,52.100586
2012-08-29 11:00:00,54.20986
2012-08-29 12:00:00,61.148716
2012-08-29 13:00:00,58.31136
2012-08-29 14:00:00,57.751167
2012-08-29 15:00:00,62.555714
2012-08-29 16:00:00,60.40799
2012-08-29 17:00:00,62.142178
2012-08-29 18:00:00,58.729057
2012-08-29 19:00:00,53.717438
2012-08-29 20:00:00,53.426758
2012-08-29 21:00:00,53.160362
2012-08-29 22:00:00,53.624626
2012-08-29 23:00:00,53.652546
2012-08-30 00:00:00,45.352753
2012-08-30 01:00:00,50.43577
2012-08-30 02:00:00,44.48716
2012-08-30 03:00:00,44.44466
2012-08-30 04:00:00,44.8366
2012-08-30 05:00:00,45.52841
2012-08-30 06:00:00,52.315468
2012-08-30 07:00:00,50.017765
2012-08-30 08:00:00,53.508812
2012-08-30 09:00:00,56.030632
2012-08-30 10:00:00,56.602417
2012-08-30 11:00:00,65.53903
2012-08-30 12:00:00,57.425224
2012-08-30 13:00:00,56.643112
2012-08-30 14:00:00,57.470734
2012-08-30 15:00:00,59.965797
2012-08-30 16:00:00,61.27844
2012-08-30 17:00:00,56.063362
2012-08-30 18:00:00,61.11199
2012-08-30 19:00:00,58.474915
2012-08-30 20:00:00,58.652466
2012-08-30 21:00:00,57.293762
2012-08-30 22:00:00,55.35386
2012-08-30 23:00:00,56.690434
2012-08-31 00:00:00,58.24485
2012-08-31 01:00:00,58.680573
2012-08-31 02:00:00,58.83596
2012-08-31 03:00:00,58.5196
2012-08-31 04:00:00,61.063816
2012-08-31 05:00:00,61.58927
2012-08-31 06:00:00,62.16047
2012-08-31 07:00:00,63.685234
2012-08-31 08:00:00,66.57929
2012-08-31 09:00:00,65.82064
2012-08-31 10:00:00,67.78716
2012-08-31 11:00:00,66.3517
2012-08-31 12:00:00,70.4884
2012-08-31 13:00:00,69.4669
2012-08-31 14:00:00,70.59191
2012-08-31 15:00:00,68.79448
2012-08-31 16:00:00,71.96805
2012-08-31 17:00:00,82.06761
2012-08-31 18:00:00,83.50704
2012-08-31 19:00:00,104.47339
2012-08-31 20:00:00,113.76904
2012-08-31 21:00:00,111.05118
2012-08-31 22:00:00,139.26758
2012-08-31 23:00:00,173.71753
2012-09-20 00:00:00,182.0531
2012-09-20 01:00:00,183.37137
2012-09-20 02:00:00,179.07509
2012-09-20 03:00:00,179.94028
2012-09-20 04:00:00,192.05652
2012-09-20 05:00:00,195.72787
2012-09-20 06:00:00,194.96902
2012-09-20 07:00:00,204.15384
2012-09-20 08:00:00,213.86356
2012-09-20 09:00:00,255.07364
2012-09-20 10:00:00,254.72614
2012-09-20 11:00:00,257.65588
2012-09-20 12:00:00,288.06253
2012-09-20 13:00:00,292.1385
2012-09-20 14:00:00,283.4429
2012-09-20 15:00:00,284.8182
2012-09-20 16:00:00,280.61188
2012-09-20 17:00:00,289.9126
2012-09-20 18:00:00,287.39966
2012-09-20 19:00:00,292.7194
2012-09-20 20:00:00,293.24326
2012-09-20 21:00:00,289.945
2012-09-20 22:00:00,251.4502
2012-09-20 23:00:00,256.00006
2012-09-21 00:00:00,263.87036
2012-09-21 01:00:00,261.67508
2012-09-21 02:00:00,264.96686
2012-09-21 03:00:00,249.04616
2012-09-21 04:00:00,259.0467
2012-09-21 05:00:00,265.21692
2012-09-21 06:00:00,251.8701
2012-09-21 07:00:00,265.83313
2012-09-21 08:00:00,264.11414
2012-09-21 09:00:00,275.7033
2012-09-21 10:00:00,322.9619
2012-09-21 11:00:00,317.48212
2012-09-21 12:00:00,321.3079
2012-09-21 13:00:00,324.65308
2012-09-21 14:00:00,321.0391
2012-09-21 15:00:00,324.43005
2012-09-21 16:00:00,325.04935
2012-09-21 17:00:00,323.8073
2012-09-21 18:00:00,327.71014
2012-09-21 19:00:00,317.61646
2012-09-21 20:00:00,289.31015
2012-09-21 21:00:00,279.37927
2012-09-21 22:00:00,290.75946
2012-09-21 23:00:00,281.0184
2012-09-22 00:00:00,328.34503
2012-09-22 01:00:00,325.89334
2012-09-22 02:00:00,335.60403
2012-09-22 03:00:00,334.05566
2012-09-22 04:00:00,334.05566
2012-09-22 05:00:00,337.65567
2012-09-22 06:00:00,337.80524
2012-09-22 07:00:00,331.43817
2012-09-22 08:00:00,332.87143
2012-09-22 09:00:00,347.06555
2012-09-22 10:00:00,353.60464
2012-09-22 11:00:00,359.29834
2012-09-22 12:00:00,361.59607
2012-09-22 13:00:00,358.63474
2012-09-22 14:00:00,364.0301
2012-09-22 15:00:00,360.45895
2012-09-22 16:00:00,360.23688
2012-09-22 17:00:00,360.8437
2012-09-22 18:00:00,362.85687
2012-09-22 19:00:00,361.00473
2012-09-22 20:00:00,361.49805
2012-09-22 21:00:00,357.1853
2012-09-22 22:00:00,358.28796
2012-09-22 23:00:00,362.2126
2012-09-23 00:00:00,366.0997
2012-09-23 01:00:00,348.42392
2012-09-23 02:00:00,355.87616
2012-09-23 03:00:00,341.99615
2012-09-23 04:00:00,340.1173
2012-09-23 05:00:00,344.28363
2012-09-23 06:00:00,339.91147
2012-09-23 07:00:00,346.95267
2012-09-23 08:00:00,342.57117
2012-09-23 09:00:00,347.2455
2012-09-23 10:00:00,354.0317
2012-09-23 11:00:00,356.39767
2012-09-23 12:00:00,359.18042
2012-09-23 13:00:00,368.2845
2012-09-23 14:00:00,368.12518
2012-09-23 15:00:00,367.70004
2012-09-23 16:00:00,365.24222
2012-09-23 17:00:00,368.40048
2012-09-23 18:00:00,363.42947
2012-09-23 19:00:00,361.37994
2012-09-23 20:00:00,361.37994
2012-09-23 21:00:00,350.22394
2012-09-23 22:00:00,357.4387
2012-09-23 23:00:00,344.02292
2012-09-24 00:00:00,286.79498
2012-09-24 01:00:00,274.8553
2012-09-24 02:00:00,286.6433
2012-09-24 03:00:00,286.65024
2012-09-24 04:00:00,274.5811
2012-09-24 05:00:00,287.71875
2012-09-24 06:00:00,296.0568
2012-09-24 07:00:00,274.8553
2012-09-24 08:00:00,293.47562
2012-09-24 09:00:00,297.88318
2012-09-24 10:00:00,303.68243
2012-09-24 11:00:00,313.40112
2012-09-24 12:00:00,308.35364
2012-09-24 13:00:00,309.4855
2012-09-24 14:00:00,305.91678
2012-09-24 15:00:00,308.20374
2012-09-24 16:00:00,313.3918
2012-09-24 17:00:00,311.1555
2012-09-24 18:00:00,310.42047
2012-09-24 19:00:00,307.49298
2012-09-24 20:00:00,295.14352
2012-09-24 21:00:00,290.28775
2012-09-24 22:00:00,296.7227
2012-09-24 23:00:00,283.58942
2012-09-25 00:00:00,277.12283
2012-09-25 01:00:00,276.90274
2012-09-25 02:00:00,273.47723
2012-09-25 03:00:00,275.2804
2012-09-25 04:00:00,277.66693
2012-09-25 05:00:00,271.27832
2012-09-25 06:00:00,269.6624
2012-09-25 07:00:00,275.04105
2012-09-25 08:00:00,275.60406
2012-09-25 09:00:00,302.7884
2012-09-25 10:00:00,244.05316
2012-09-25 11:00:00,160.76477
2012-09-25 12:00:00,73.14021
2012-09-25 13:00:00,25.722797
2012-09-25 14:00:00,29.745052
2012-09-25 15:00:00,28.32474
2012-09-25 16:00:00,30.105759
2012-09-25 17:00:00,29.95269
2012-09-25 18:00:00,26.591969
2012-09-25 19:00:00,20.757961
2012-09-25 20:00:00,22.801699
2012-09-25 21:00:00,22.801699
2012-09-25 22:00:00,20.549145
2012-09-25 23:00:00,20.472317
2012-09-26 00:00:00,19.32805
2012-09-26 01:00:00,21.054104
2012-09-26 02:00:00,15.652378
2012-09-26 03:00:00,15.652378
2012-09-26 04:00:00,11.582593
2012-09-26 05:00:00,11.986427
2012-09-26 06:00:00,11.558052
2012-09-26 07:00:00,12.838978
2012-09-26 08:00:00,11.314564
2012-09-26 09:00:00,22.511675
2012-09-26 10:00:00,13.260545
2012-09-26 11:00:00,24.5905
2012-09-26 12:00:00,24.922009
2012-09-26 13:00:00,27.786373
2012-09-26 14:00:00,23.545479
2012-09-26 15:00:00,24.527967
2012-09-26 16:00:00,24.92976
2012-09-26 17:00:00,24.520885
2012-09-26 18:00:00,23.736568
2012-09-26 19:00:00,25.520023
2012-09-26 20:00:00,20.221695
2012-09-26 21:00:00,20.149529
2012-09-26 22:00:00,18.680817
2012-09-26 23:00:00,13.578481
2012-09-27 00:00:00,15.720991
2012-09-27 01:00:00,15.720991
2012-09-27 02:00:00,15.720991
2012-09-27 03:00:00,16.200005
2012-09-27 04:00:00,11.223333
2012-09-27 05:00:00,12.945169
2012-09-27 06:00:00,12.263863
2012-09-27 07:00:00,16.214172
2012-09-27 08:00:00,20.045498
2012-09-27 09:00:00,16.09668
2012-09-27 10:00:00,21.047386
2012-09-27 11:00:00,25.402868
2012-09-27 12:00:00,19.962503
2012-09-27 13:00:00,20.810059
2012-09-27 14:00:00,21.190512
2012-09-27 15:00:00,22.513866
2012-09-27 16:00:00,27.659782
2012-09-27 17:00:00,25.161295
2012-09-27 18:00:00,19.286634
2012-09-27 19:00:00,19.680696
2012-09-27 20:00:00,23.565401
2012-09-27 21:00:00,13.588533
2012-09-27 22:00:00,13.588533
2012-09-27 23:00:00,15.411178
2012-09-28 00:00:00,14.027532
2012-09-28 01:00:00,13.701269
2012-09-28 02:00:00,13.246412
2012-09-28 03:00:00,18.153904
2012-09-28 04:00:00,12.941217
2012-09-28 05:00:00,13.067541
2012-09-28 06:00:00,13.124966
2012-09-28 07:00:00,13.404355
2012-09-28 08:00:00,14.872326
2012-09-28 09:00:00,19.697094
2012-09-28 10:00:00,22.727333
2012-09-28 11:00:00,19.358698
2012-09-28 12:00:00,23.083231
2012-09-28 13:00:00,22.26302
2012-09-28 14:00:00,23.083231
2012-09-28 15:00:00,23.67735
2012-09-28 16:00:00,19.181856
2012-09-28 17:00:00,25.69185
2012-09-28 18:00:00,18.548851
2012-09-28 19:00:00,24.117496
2012-09-28 20:00:00,23.64421
2012-09-28 21:00:00,22.097992
2012-09-28 22:00:00,24.491756
2012-09-28 23:00:00,19.77657
2012-09-29 00:00:00,18.778135
2012-09-29 01:00:00,18.780497
2012-09-29 02:00:00,15.414395
2012-09-29 03:00:00,15.93892
2012-09-29 04:00:00,19.415833
2012-09-29 05:00:00,14.286465
2012-09-29 06:00:00,13.320791
2012-09-29 07:00:00,11.499415
2012-09-29 08:00:00,11.119339
2012-09-29 09:00:00,14.328964
2012-09-29 10:00:00,15.825302
2012-09-29 11:00:00,19.332888
2012-09-29 12:00:00,26.67369
2012-09-29 13:00:00,26.692581
2012-09-29 14:00:00,27.623152
2012-09-29 15:00:00,25.026972
2012-09-29 16:00:00,26.9357
2012-09-29 17:00:00,26.165272
2012-09-29 18:00:00,18.305756
2012-09-29 19:00:00,19.994213
2012-09-29 20:00:00,19.931965
2012-09-29 21:00:00,19.762611
2012-09-29 22:00:00,13.872671
2012-09-29 23:00:00,16.773302
2012-09-30 00:00:00,15.844068
2012-09-30 01:00:00,15.84879
2012-09-30 02:00:00,13.413238
2012-09-30 03:00:00,12.337257
2012-09-30 04:00:00,12.34434
2012-09-30 05:00:00,12.680994
2012-09-30 06:00:00,12.285877
2012-09-30 07:00:00,12.994818
2012-09-30 08:00:00,11.913647
2012-09-30 09:00:00,15.419186
2012-09-30 10:00:00,22.395046
2012-09-30 11:00:00,28.735584
2012-09-30 12:00:00,29.218885
2012-09-30 13:00:00,29.2365
2012-09-30 14:00:00,29.394096
2012-09-30 15:00:00,34.76822
2012-09-30 16:00:00,36.762146
2012-09-30 17:00:00,36.83191
2012-09-30 18:00:00,24.527561
2012-09-30 19:00:00,19.540401
2012-09-30 20:00:00,21.717417
2012-09-30 21:00:00,25.85473
2012-09-30 22:00:00,27.94553
2012-09-30 23:00:00,27.811253
2012-10-20 00:00:00,141.52377
2012-10-20 01:00:00,149.91928
2012-10-20 02:00:00,157.2958
2012-10-20 03:00:00,163.61948
2012-10-20 04:00:00,167.85712
2012-10-20 05:00:00,168.8504
2012-10-20 06:00:00,173.71135
2012-10-20 07:00:00,173.05655
2012-10-20 08:00:00,168.73352
2012-10-20 09:00:00,186.212
2012-10-20 10:00:00,185.37662
2012-10-20 11:00:00,186.31107
2012-10-20 12:00:00,195.02339
2012-10-20 13:00:00,199.51971
2012-10-20 14:00:00,202.5434
2012-10-20 15:00:00,199.81891
2012-10-20 16:00:00,197.68065
2012-10-20 17:00:00,204.2897
2012-10-20 18:00:00,204.05965
