datetime,count
2012-07-23 10:00:00,192.27617
2012-07-23 11:00:00,216.7106
2012-07-23 12:00:00,266.2304
2012-07-23 13:00:00,260.7256
2012-07-23 14:00:00,234.11063
2012-07-23 15:00:00,249.15195
2012-07-23 16:00:00,349.28973
2012-07-23 17:00:00,742.9818
2012-07-23 18:00:00,745.18384
2012-07-23 19:00:00,507.88596
2012-07-23 20:00:00,360.21402
2012-07-23 21:00:00,302.7827
2012-07-23 22:00:00,220.1097
2012-07-23 23:00:00,138.15508
2012-07-24 00:00:00,75.4164
2012-07-24 01:00:00,47.384754
2012-07-24 02:00:00,36.20385
2012-07-24 03:00:00,29.639568
2012-07-24 04:00:00,25.483116
2012-07-24 05:00:00,49.13273
2012-07-24 06:00:00,157.99892
2012-07-24 07:00:00,452.7671
2012-07-24 08:00:00,628.7137
2012-07-24 09:00:00,304.88904
2012-07-24 10:00:00,174.37314
2012-07-24 11:00:00,200.2264
2012-07-24 12:00:00,244.05685
2012-07-24 13:00:00,238.76262
2012-07-24 14:00:00,221.3326
2012-07-24 15:00:00,244.64612
2012-07-24 16:00:00,330.9935
2012-07-24 17:00:00,728.9818
2012-07-24 18:00:00,656.8314
2012-07-24 19:00:00,484.9126
2012-07-24 20:00:00,335.02405
2012-07-24 21:00:00,264.12527
2012-07-24 22:00:00,204.2243
2012-07-24 23:00:00,144.08507
2012-07-25 00:00:00,75.6994
2012-07-25 01:00:00,50.7159
2012-07-25 02:00:00,36.49576
2012-07-25 03:00:00,29.577303
2012-07-25 04:00:00,25.847355
2012-07-25 05:00:00,55.995743
2012-07-25 06:00:00,164.99963
2012-07-25 07:00:00,437.25708
2012-07-25 08:00:00,657.952
2012-07-25 09:00:00,326.14786
2012-07-25 10:00:00,213.01147
2012-07-25 11:00:00,238.26723
2012-07-25 12:00:00,297.39343
2012-07-25 13:00:00,271.3979
2012-07-25 14:00:00,232.35121
2012-07-25 15:00:00,265.88626
2012-07-25 16:00:00,349.319
2012-07-25 17:00:00,756.0988
2012-07-25 18:00:00,746.21387
2012-07-25 19:00:00,559.2226
2012-07-25 20:00:00,399.81036
2012-07-25 21:00:00,323.4281
2012-07-25 22:00:00,241.10086
2012-07-25 23:00:00,136.25148
2012-07-26 00:00:00,56.277706
2012-07-26 01:00:00,22.098198
2012-07-26 02:00:00,9.637226
2012-07-26 03:00:00,5.821836
2012-07-26 04:00:00,6.5236764
2012-07-26 05:00:00,30.082932
2012-07-26 06:00:00,113.811615
2012-07-26 07:00:00,379.05457
2012-07-26 08:00:00,539.7904
2012-07-26 09:00:00,235.09665
2012-07-26 10:00:00,102.82393
2012-07-26 11:00:00,125.77504
2012-07-26 12:00:00,165.78043
2012-07-26 13:00:00,164.10567
2012-07-26 14:00:00,130.76492
2012-07-26 15:00:00,138.99236
2012-07-26 16:00:00,255.83568
2012-07-26 17:00:00,562.52234
2012-07-26 18:00:00,556.64264
2012-07-26 19:00:00,406.06934
2012-07-26 20:00:00,334.24017
2012-07-26 21:00:00,251.3411
2012-07-26 22:00:00,173.14949
2012-07-26 23:00:00,99.8943
2012-07-27 00:00:00,61.701485
2012-07-27 01:00:00,32.857132
2012-07-27 02:00:00,18.44295
2012-07-27 03:00:00,7.951582
2012-07-27 04:00:00,7.394495
2012-07-27 05:00:00,28.031551
2012-07-27 06:00:00,112.171196
2012-07-27 07:00:00,344.1301
2012-07-27 08:00:00,530.76404
2012-07-27 09:00:00,246.1057
2012-07-27 10:00:00,146.3595
2012-07-27 11:00:00,182.16672
2012-07-27 12:00:00,227.6988
2012-07-27 13:00:00,218.9619
2012-07-27 14:00:00,188.90111
2012-07-27 15:00:00,205.00732
2012-07-27 16:00:00,306.28156
2012-07-27 17:00:00,561.83936
2012-07-27 18:00:00,536.80817
2012-07-27 19:00:00,383.63834
2012-07-27 20:00:00,266.9812
2012-07-27 21:00:00,194.22029
2012-07-27 22:00:00,156.41913
2012-07-27 23:00:00,133.44823
2012-07-28 00:00:00,129.41478
2012-07-28 01:00:00,79.06073
2012-07-28 02:00:00,58.57981
2012-07-28 03:00:00,30.852093
2012-07-28 04:00:00,13.333571
2012-07-28 05:00:00,16.391212
2012-07-28 06:00:00,32.33053
2012-07-28 07:00:00,59.03264
2012-07-28 08:00:00,117.72452
2012-07-28 09:00:00,192.63269
2012-07-28 10:00:00,326.32413
2012-07-28 11:00:00,393.05762
2012-07-28 12:00:00,414.02502
2012-07-28 13:00:00,401.91632
2012-07-28 14:00:00,406.6463
2012-07-28 15:00:00,389.32367
2012-07-28 16:00:00,387.27728
2012-07-28 17:00:00,386.19113
2012-07-28 18:00:00,374.25763
2012-07-28 19:00:00,200.66412
2012-07-28 20:00:00,145.21509
2012-07-28 21:00:00,163.11313
2012-07-28 22:00:00,123.74861
2012-07-28 23:00:00,123.53021
2012-07-29 00:00:00,121.08988
2012-07-29 01:00:00,85.4991
2012-07-29 02:00:00,68.979294
2012-07-29 03:00:00,35.069874
2012-07-29 04:00:00,13.142758
2012-07-29 05:00:00,10.087524
2012-07-29 06:00:00,14.801467
2012-07-29 07:00:00,42.9008
2012-07-29 08:00:00,85.77608
2012-07-29 09:00:00,173.55312
2012-07-29 10:00:00,329.33212
2012-07-29 11:00:00,380.95984
2012-07-29 12:00:00,423.7239
2012-07-29 13:00:00,412.78732
2012-07-29 14:00:00,389.28403
2012-07-29 15:00:00,383.03748
2012-07-29 16:00:00,374.6186
2012-07-29 17:00:00,379.69135
2012-07-29 18:00:00,375.08316
2012-07-29 19:00:00,297.31842
2012-07-29 20:00:00,179.62502
2012-07-29 21:00:00,122.87526
2012-07-29 22:00:00,96.253784
2012-07-29 23:00:00,77.37722
2012-07-30 00:00:00,37.77722
2012-07-30 01:00:00,13.930026
2012-07-30 02:00:00,8.599345
2012-07-30 03:00:00,3.6191921
2012-07-30 04:00:00,4.253583
2012-07-30 05:00:00,22.778614
2012-07-30 06:00:00,88.375595
2012-07-30 07:00:00,345.97638
2012-07-30 08:00:00,498.73395
2012-07-30 09:00:00,226.69327
2012-07-30 10:00:00,115.0905
2012-07-30 11:00:00,134.03052
2012-07-30 12:00:00,173.68552
2012-07-30 13:00:00,169.56839
2012-07-30 14:00:00,144.95476
2012-07-30 15:00:00,156.7223
2012-07-30 16:00:00,285.73288
2012-07-30 17:00:00,613.21
2012-07-30 18:00:00,607.6162
2012-07-30 19:00:00,439.3782
2012-07-30 20:00:00,234.38303
2012-07-30 21:00:00,143.6188
2012-07-30 22:00:00,96.01607
2012-07-30 23:00:00,68.8628
2012-07-31 00:00:00,39.58619
2012-07-31 01:00:00,13.337004
2012-07-31 02:00:00,7.4898157
2012-07-31 03:00:00,4.183488
2012-07-31 04:00:00,3.7327116
2012-07-31 05:00:00,25.873922
2012-07-31 06:00:00,105.26119
2012-07-31 07:00:00,340.20575
2012-07-31 08:00:00,543.2865
2012-07-31 09:00:00,223.48965
2012-07-31 10:00:00,127.830864
2012-07-31 11:00:00,135.92046
2012-07-31 12:00:00,190.20944
2012-07-31 13:00:00,148.71349
2012-07-31 14:00:00,139.15947
2012-07-31 15:00:00,145.76523
2012-07-31 16:00:00,260.09796
2012-07-31 17:00:00,656.63153
2012-07-31 18:00:00,614.63135
2012-07-31 19:00:00,338.62787
2012-07-31 20:00:00,165.78404
2012-07-31 21:00:00,148.52429
2012-07-31 22:00:00,113.10706
2012-07-31 23:00:00,68.54486
2012-08-20 00:00:00,40.261208
2012-08-20 01:00:00,30.17646
2012-08-20 02:00:00,25.541557
2012-08-20 03:00:00,17.41192
2012-08-20 04:00:00,12.410471
2012-08-20 05:00:00,28.366428
2012-08-20 06:00:00,141.4247
2012-08-20 07:00:00,343.38113
2012-08-20 08:00:00,542.0484
2012-08-20 09:00:00,247.80664
2012-08-20 10:00:00,175.16849
2012-08-20 11:00:00,198.98132
2012-08-20 12:00:00,226.24196
2012-08-20 13:00:00,227.71503
2012-08-20 14:00:00,204.38478
2012-08-20 15:00:00,216.04385
2012-08-20 16:00:00,329.0099
2012-08-20 17:00:00,697.83936
2012-08-20 18:00:00,469.62424
2012-08-20 19:00:00,322.48676
2012-08-20 20:00:00,201.63033
2012-08-20 21:00:00,185.66422
2012-08-20 22:00:00,116.45696
2012-08-20 23:00:00,74.76803
2012-08-21 00:00:00,51.298237
2012-08-21 01:00:00,36.822384
2012-08-21 02:00:00,29.320755
2012-08-21 03:00:00,21.149708
2012-08-21 04:00:00,15.404659
2012-08-21 05:00:00,37.226326
2012-08-21 06:00:00,152.31499
2012-08-21 07:00:00,415.0227
2012-08-21 08:00:00,599.75977
2012-08-21 09:00:00,287.32343
2012-08-21 10:00:00,198.54654
2012-08-21 11:00:00,213.91205
2012-08-21 12:00:00,261.00168
2012-08-21 13:00:00,247.71118
2012-08-21 14:00:00,218.10309
2012-08-21 15:00:00,243.90091
2012-08-21 16:00:00,375.55432
2012-08-21 17:00:00,722.4866
2012-08-21 18:00:00,712.4259
2012-08-21 19:00:00,311.29742
2012-08-21 20:00:00,292.33044
2012-08-21 21:00:00,209.81725
2012-08-21 22:00:00,176.22864
2012-08-21 23:00:00,112.1871
2012-08-22 00:00:00,62.28215
2012-08-22 01:00:00,41.760536
2012-08-22 02:00:00,31.229736
2012-08-22 03:00:00,22.293257
2012-08-22 04:00:00,17.435976
2012-08-22 05:00:00,42.52536
2012-08-22 06:00:00,163.75682
2012-08-22 07:00:00,419.86676
2012-08-22 08:00:00,615.19055
2012-08-22 09:00:00,304.14365
2012-08-22 10:00:00,203.5655
2012-08-22 11:00:00,211.87611
2012-08-22 12:00:00,249.39789
2012-08-22 13:00:00,229.22504
2012-08-22 14:00:00,206.76117
2012-08-22 15:00:00,215.69957
2012-08-22 16:00:00,315.9635
2012-08-22 17:00:00,629.853
2012-08-22 18:00:00,608.04834
2012-08-22 19:00:00,363.3692
2012-08-22 20:00:00,317.42157
2012-08-22 21:00:00,224.39735
2012-08-22 22:00:00,206.65576
2012-08-22 23:00:00,129.69278
2012-08-23 00:00:00,78.59279
2012-08-23 01:00:00,42.240135
2012-08-23 02:00:00,32.854557
2012-08-23 03:00:00,24.407623
2012-08-23 04:00:00,18.252094
2012-08-23 05:00:00,41.429222
2012-08-23 06:00:00,145.35193
2012-08-23 07:00:00,367.70044
2012-08-23 08:00:00,597.1964
2012-08-23 09:00:00,324.69086
2012-08-23 10:00:00,206.05353
2012-08-23 11:00:00,222.41602
2012-08-23 12:00:00,284.67905
2012-08-23 13:00:00,264.07275
2012-08-23 14:00:00,210.90404
2012-08-23 15:00:00,221.87192
2012-08-23 16:00:00,359.28473
2012-08-23 17:00:00,728.6809
2012-08-23 18:00:00,723.702
2012-08-23 19:00:00,503.91614
2012-08-23 20:00:00,362.3727
2012-08-23 21:00:00,297.50302
2012-08-23 22:00:00,222.5793
2012-08-23 23:00:00,166.79893
2012-08-24 00:00:00,95.963745
2012-08-24 01:00:00,54.7588
2012-08-24 02:00:00,43.725304
2012-08-24 03:00:00,24.927853
2012-08-24 04:00:00,20.038654
2012-08-24 05:00:00,44.356678
2012-08-24 06:00:00,139.04584
2012-08-24 07:00:00,369.29367
2012-08-24 08:00:00,559.94696
2012-08-24 09:00:00,340.94827
2012-08-24 10:00:00,234.51295
2012-08-24 11:00:00,257.4455
2012-08-24 12:00:00,321.8544
2012-08-24 13:00:00,305.0691
2012-08-24 14:00:00,263.37436
2012-08-24 15:00:00,289.42117
2012-08-24 16:00:00,388.96143
2012-08-24 17:00:00,642.46967
2012-08-24 18:00:00,550.8114
2012-08-24 19:00:00,406.5138
2012-08-24 20:00:00,306.30405
2012-08-24 21:00:00,249.27766
2012-08-24 22:00:00,221.37384
2012-08-24 23:00:00,194.50732
2012-08-25 00:00:00,168.07188
2012-08-25 01:00:00,132.2891
2012-08-25 02:00:00,107.013306
2012-08-25 03:00:00,58.811195
2012-08-25 04:00:00,33.164852
2012-08-25 05:00:00,29.06216
2012-08-25 06:00:00,43.255913
2012-08-25 07:00:00,83.4812
2012-08-25 08:00:00,173.61598
2012-08-25 09:00:00,230.58026
2012-08-25 10:00:00,344.47562
2012-08-25 11:00:00,388.05582
2012-08-25 12:00:00,389.32922
2012-08-25 13:00:00,445.1808
2012-08-25 14:00:00,285.24692
2012-08-25 15:00:00,339.64868
2012-08-25 16:00:00,333.48264
2012-08-25 17:00:00,339.15414
2012-08-25 18:00:00,325.5697
2012-08-25 19:00:00,269.5439
2012-08-25 20:00:00,164.19034
2012-08-25 21:00:00,185.49892
2012-08-25 22:00:00,142.8294
2012-08-25 23:00:00,112.02592
2012-08-26 00:00:00,127.65218
2012-08-26 01:00:00,93.428566
2012-08-26 02:00:00,77.35686
2012-08-26 03:00:00,38.277863
2012-08-26 04:00:00,15.729174
2012-08-26 05:00:00,15.087154
2012-08-26 06:00:00,15.976288
2012-08-26 07:00:00,44.360706
2012-08-26 08:00:00,94.942154
2012-08-26 09:00:00,173.08626
2012-08-26 10:00:00,302.5012
2012-08-26 11:00:00,373.0974
2012-08-26 12:00:00,254.76509
2012-08-26 13:00:00,187.98853
2012-08-26 14:00:00,256.60544
2012-08-26 15:00:00,145.38806
2012-08-26 16:00:00,129.46574
2012-08-26 17:00:00,196.64514
2012-08-26 18:00:00,165.07802
2012-08-26 19:00:00,140.7555
2012-08-26 20:00:00,124.3812
2012-08-26 21:00:00,101.98986
2012-08-26 22:00:00,89.27318
2012-08-26 23:00:00,76.39733
2012-08-27 00:00:00,36.678474
2012-08-27 01:00:00,17.07977
2012-08-27 02:00:00,11.742506
2012-08-27 03:00:00,8.591803
2012-08-27 04:00:00,7.694884
2012-08-27 05:00:00,25.578384
2012-08-27 06:00:00,90.818695
2012-08-27 07:00:00,290.8072
2012-08-27 08:00:00,469.29578
2012-08-27 09:00:00,192.20018
2012-08-27 10:00:00,118.850204
2012-08-27 11:00:00,136.45609
2012-08-27 12:00:00,191.56439
2012-08-27 13:00:00,178.74968
2012-08-27 14:00:00,169.66087
2012-08-27 15:00:00,170.07747
2012-08-27 16:00:00,288.34192
2012-08-27 17:00:00,699.02246
2012-08-27 18:00:00,685.53754
2012-08-27 19:00:00,384.25717
2012-08-27 20:00:00,269.25983
2012-08-27 21:00:00,153.0043
2012-08-27 22:00:00,99.02109
2012-08-27 23:00:00,78.94067
2012-08-28 00:00:00,40.709763
2012-08-28 01:00:00,25.113592
2012-08-28 02:00:00,12.917554
2012-08-28 03:00:00,11.340339
2012-08-28 04:00:00,7.5973325
2012-08-28 05:00:00,24.52763
2012-08-28 06:00:00,107.18146
2012-08-28 07:00:00,278.4805
2012-08-28 08:00:00,469.10236
2012-08-28 09:00:00,208.34048
2012-08-28 10:00:00,124.23832
2012-08-28 11:00:00,145.67032
2012-08-28 12:00:00,188.77718
2012-08-28 13:00:00,183.18
2012-08-28 14:00:00,154.6412
2012-08-28 15:00:00,184.53949
2012-08-28 16:00:00,306.13812
2012-08-28 17:00:00,704.7101
2012-08-28 18:00:00,701.0735
2012-08-28 19:00:00,460.02054
2012-08-28 20:00:00,338.4264
2012-08-28 21:00:00,249.77539
2012-08-28 22:00:00,163.48523
2012-08-28 23:00:00,132.18301
2012-08-29 00:00:00,53.83154
2012-08-29 01:00:00,23.742342
2012-08-29 02:00:00,14.50651
2012-08-29 03:00:00,10.511669
2012-08-29 04:00:00,9.445306
2012-08-29 05:00:00,39.29875
2012-08-29 06:00:00,126.488075
2012-08-29 07:00:00,386.59125
2012-08-29 08:00:00,594.2931
2012-08-29 09:00:00,248.37206
2012-08-29 10:00:00,142.69835
2012-08-29 11:00:00,172.76768
2012-08-29 12:00:00,204.1761
2012-08-29 13:00:00,194.98558
2012-08-29 14:00:00,161.76685
2012-08-29 15:00:00,176.78197
2012-08-29 16:00:00,326.58868
2012-08-29 17:00:00,714.4571
2012-08-29 18:00:00,707.2385
2012-08-29 19:00:00,460.6269
2012-08-29 20:00:00,329.58478
2012-08-29 21:00:00,260.6037
2012-08-29 22:00:00,172.92747
2012-08-29 23:00:00,141.84454
2012-08-30 00:00:00,57.72959
2012-08-30 01:00:00,24.863596
2012-08-30 02:00:00,15.73019
2012-08-30 03:00:00,10.216829
2012-08-30 04:00:00,8.96065
2012-08-30 05:00:00,37.003292
2012-08-30 06:00:00,119.87761
2012-08-30 07:00:00,378.79977
2012-08-30 08:00:00,588.1884
2012-08-30 09:00:00,274.27917
2012-08-30 10:00:00,155.18495
2012-08-30 11:00:00,176.98361
2012-08-30 12:00:00,209.22476
2012-08-30 13:00:00,196.25446
2012-08-30 14:00:00,168.30122
2012-08-30 15:00:00,186.45786
2012-08-30 16:00:00,326.37726
2012-08-30 17:00:00,709.7412
2012-08-30 18:00:00,704.28253
2012-08-30 19:00:00,477.56915
2012-08-30 20:00:00,338.89734
2012-08-30 21:00:00,209.4086
2012-08-30 22:00:00,144.73894
2012-08-30 23:00:00,123.15306
2012-08-31 00:00:00,76.61857
2012-08-31 01:00:00,42.75895
2012-08-31 02:00:00,22.869812
2012-08-31 03:00:00,13.14958
2012-08-31 04:00:00,10.140582
2012-08-31 05:00:00,33.638943
2012-08-31 06:00:00,104.14638
2012-08-31 07:00:00,275.6607
2012-08-31 08:00:00,530.214
2012-08-31 09:00:00,271.8004
2012-08-31 10:00:00,174.99788
2012-08-31 11:00:00,190.6468
2012-08-31 12:00:00,255.81656
2012-08-31 13:00:00,252.88022
2012-08-31 14:00:00,226.89365
2012-08-31 15:00:00,242.91151
2012-08-31 16:00:00,350.10864
2012-08-31 17:00:00,630.84436
2012-08-31 18:00:00,575.7043
2012-08-31 19:00:00,396.901
2012-08-31 20:00:00,304.74945
2012-08-31 21:00:00,214.50339
2012-08-31 22:00:00,183.31593
2012-08-31 23:00:00,162.93715
2012-09-20 00:00:00,71.58207
2012-09-20 01:00:00,41.775345
2012-09-20 02:00:00,36.949024
2012-09-20 03:00:00,29.616352
2012-09-20 04:00:00,25.632536
2012-09-20 05:00:00,56.879112
2012-09-20 06:00:00,176.5512
2012-09-20 07:00:00,504.6248
2012-09-20 08:00:00,767.83514
2012-09-20 09:00:00,353.41467
2012-09-20 10:00:00,217.88031
2012-09-20 11:00:00,245.62085
2012-09-20 12:00:00,319.2129
2012-09-20 13:00:00,304.31348
2012-09-20 14:00:00,278.1715
2012-09-20 15:00:00,309.43915
2012-09-20 16:00:00,428.01352
2012-09-20 17:00:00,807.8723
2012-09-20 18:00:00,786.74585
2012-09-20 19:00:00,556.6174
2012-09-20 20:00:00,380.52505
2012-09-20 21:00:00,308.1925
2012-09-20 22:00:00,226.61586
2012-09-20 23:00:00,171.67862
2012-09-21 00:00:00,102.88556
2012-09-21 01:00:00,62.7274
2012-09-21 02:00:00,47.98298
2012-09-21 03:00:00,35.75769
2012-09-21 04:00:00,32.71174
2012-09-21 05:00:00,61.435577
2012-09-21 06:00:00,179.35774
2012-09-21 07:00:00,463.40594
2012-09-21 08:00:00,712.4676
2012-09-21 09:00:00,359.4548
2012-09-21 10:00:00,270.7384
2012-09-21 11:00:00,311.19785
2012-09-21 12:00:00,368.21313
2012-09-21 13:00:00,369.86478
2012-09-21 14:00:00,344.2451
2012-09-21 15:00:00,363.31897
2012-09-21 16:00:00,514.93524
2012-09-21 17:00:00,759.8033
2012-09-21 18:00:00,668.43396
2012-09-21 19:00:00,491.84393
2012-09-21 20:00:00,325.3359
2012-09-21 21:00:00,272.16162
2012-09-21 22:00:00,247.12225
2012-09-21 23:00:00,191.63164
2012-09-22 00:00:00,184.26245
2012-09-22 01:00:00,150.29744
2012-09-22 02:00:00,129.52875
2012-09-22 03:00:00,74.77213
2012-09-22 04:00:00,52.14461
2012-09-22 05:00:00,53.81607
2012-09-22 06:00:00,66.312126
2012-09-22 07:00:00,138.03357
2012-09-22 08:00:00,222.58917
2012-09-22 09:00:00,321.7981
2012-09-22 10:00:00,432.54468
2012-09-22 11:00:00,533.73676
2012-09-22 12:00:00,609.37585
2012-09-22 13:00:00,599.9701
2012-09-22 14:00:00,572.19116
2012-09-22 15:00:00,561.1576
2012-09-22 16:00:00,566.34735
2012-09-22 17:00:00,564.9005
2012-09-22 18:00:00,505.5221
2012-09-22 19:00:00,418.45523
2012-09-22 20:00:00,359.57474
2012-09-22 21:00:00,316.06036
2012-09-22 22:00:00,280.3564
2012-09-22 23:00:00,244.61078
2012-09-23 00:00:00,209.86803
2012-09-23 01:00:00,158.03342
2012-09-23 02:00:00,135.80429
2012-09-23 03:00:00,69.948235
2012-09-23 04:00:00,51.907524
2012-09-23 05:00:00,50.196415
2012-09-23 06:00:00,55.654484
2012-09-23 07:00:00,101.534294
2012-09-23 08:00:00,173.64001
2012-09-23 09:00:00,293.11475
2012-09-23 10:00:00,416.01562
2012-09-23 11:00:00,496.32947
2012-09-23 12:00:00,584.4597
2012-09-23 13:00:00,616.2333
2012-09-23 14:00:00,580.31635
2012-09-23 15:00:00,584.44336
2012-09-23 16:00:00,575.77094
2012-09-23 17:00:00,550.8307
2012-09-23 18:00:00,480.27307
2012-09-23 19:00:00,358.7553
2012-09-23 20:00:00,282.9022
2012-09-23 21:00:00,207.93028
2012-09-23 22:00:00,185.47519
2012-09-23 23:00:00,135.56775
2012-09-24 00:00:00,64.11111
2012-09-24 01:00:00,43.6392
2012-09-24 02:00:00,37.18719
2012-09-24 03:00:00,31.674751
2012-09-24 04:00:00,28.311281
2012-09-24 05:00:00,56.878223
2012-09-24 06:00:00,168.37479
2012-09-24 07:00:00,493.5299
2012-09-24 08:00:00,733.2176
2012-09-24 09:00:00,338.30832
2012-09-24 10:00:00,207.37782
2012-09-24 11:00:00,258.3645
2012-09-24 12:00:00,326.07547
2012-09-24 13:00:00,311.94833
2012-09-24 14:00:00,288.00522
2012-09-24 15:00:00,310.0959
2012-09-24 16:00:00,462.07547
2012-09-24 17:00:00,819.3636
2012-09-24 18:00:00,790.2894
2012-09-24 19:00:00,542.64935
2012-09-24 20:00:00,355.74448
2012-09-24 21:00:00,276.70035
2012-09-24 22:00:00,184.97162
2012-09-24 23:00:00,131.7721
2012-09-25 00:00:00,66.23336
2012-09-25 01:00:00,46.78116
2012-09-25 02:00:00,39.211945
2012-09-25 03:00:00,33.440144
2012-09-25 04:00:00,31.061605
2012-09-25 05:00:00,61.021435
2012-09-25 06:00:00,177.51443
2012-09-25 07:00:00,513.0929
2012-09-25 08:00:00,747.7029
2012-09-25 09:00:00,357.50903
2012-09-25 10:00:00,213.11458
2012-09-25 11:00:00,210.96991
2012-09-25 12:00:00,240.5468
2012-09-25 13:00:00,229.7373
2012-09-25 14:00:00,192.61081
2012-09-25 15:00:00,243.13492
2012-09-25 16:00:00,388.81442
2012-09-25 17:00:00,734.268
2012-09-25 18:00:00,731.9994
2012-09-25 19:00:00,462.07428
2012-09-25 20:00:00,303.42734
2012-09-25 21:00:00,218.34477
2012-09-25 22:00:00,155.85626
2012-09-25 23:00:00,108.69468
2012-09-26 00:00:00,40.8786
2012-09-26 01:00:00,20.916431
2012-09-26 02:00:00,13.117275
2012-09-26 03:00:00,11.566475
2012-09-26 04:00:00,7.3770914
2012-09-26 05:00:00,34.94673
2012-09-26 06:00:00,127.011116
2012-09-26 07:00:00,433.7484
2012-09-26 08:00:00,643.21106
2012-09-26 09:00:00,293.6122
2012-09-26 10:00:00,140.21933
2012-09-26 11:00:00,180.75212
2012-09-26 12:00:00,243.43979
2012-09-26 13:00:00,232.00653
2012-09-26 14:00:00,180.4321
2012-09-26 15:00:00,201.91264
2012-09-26 16:00:00,344.2224
2012-09-26 17:00:00,730.1721
2012-09-26 18:00:00,726.52527
2012-09-26 19:00:00,493.55847
2012-09-26 20:00:00,296.7395
2012-09-26 21:00:00,244.44649
2012-09-26 22:00:00,98.624695
2012-09-26 23:00:00,74.45502
2012-09-27 00:00:00,50.244045
2012-09-27 01:00:00,23.092916
2012-09-27 02:00:00,12.963686
2012-09-27 03:00:00,7.640965
2012-09-27 04:00:00,5.7547307
2012-09-27 05:00:00,34.02683
2012-09-27 06:00:00,112.08092
2012-09-27 07:00:00,422.80725
2012-09-27 08:00:00,631.7152
2012-09-27 09:00:00,283.12854
2012-09-27 10:00:00,161.1748
2012-09-27 11:00:00,172.52263
2012-09-27 12:00:00,231.75214
2012-09-27 13:00:00,206.51828
2012-09-27 14:00:00,181.29724
2012-09-27 15:00:00,212.05676
2012-09-27 16:00:00,358.8777
2012-09-27 17:00:00,611.5587
2012-09-27 18:00:00,610.0776
2012-09-27 19:00:00,449.18304
2012-09-27 20:00:00,311.70288
2012-09-27 21:00:00,102.09611
2012-09-27 22:00:00,74.07779
2012-09-27 23:00:00,69.64021
2012-09-28 00:00:00,41.360325
2012-09-28 01:00:00,15.83325
2012-09-28 02:00:00,15.642762
2012-09-28 03:00:00,8.099002
2012-09-28 04:00:00,4.42402
2012-09-28 05:00:00,27.844515
2012-09-28 06:00:00,80.13717
2012-09-28 07:00:00,269.47943
2012-09-28 08:00:00,583.7063
2012-09-28 09:00:00,237.98834
2012-09-28 10:00:00,153.36562
2012-09-28 11:00:00,178.81387
2012-09-28 12:00:00,293.6763
2012-09-28 13:00:00,288.32047
2012-09-28 14:00:00,260.8599
2012-09-28 15:00:00,282.66595
2012-09-28 16:00:00,412.96414
2012-09-28 17:00:00,666.52386
2012-09-28 18:00:00,586.6378
2012-09-28 19:00:00,327.139
2012-09-28 20:00:00,205.65
2012-09-28 21:00:00,168.25114
2012-09-28 22:00:00,167.72061
2012-09-28 23:00:00,130.81712
2012-09-29 00:00:00,118.9411
2012-09-29 01:00:00,81.29103
2012-09-29 02:00:00,64.49821
2012-09-29 03:00:00,36.044903
2012-09-29 04:00:00,20.158516
2012-09-29 05:00:00,19.799997
2012-09-29 06:00:00,36.772068
2012-09-29 07:00:00,65.36755
2012-09-29 08:00:00,128.95976
2012-09-29 09:00:00,212.22258
2012-09-29 10:00:00,347.53766
2012-09-29 11:00:00,432.1299
2012-09-29 12:00:00,538.6654
2012-09-29 13:00:00,536.5965
2012-09-29 14:00:00,500.8535
2012-09-29 15:00:00,472.67004
2012-09-29 16:00:00,514.3961
2012-09-29 17:00:00,469.10977
2012-09-29 18:00:00,364.2193
2012-09-29 19:00:00,268.71683
2012-09-29 20:00:00,184.56264
2012-09-29 21:00:00,150.70221
2012-09-29 22:00:00,125.49703
2012-09-29 23:00:00,133.15807
2012-09-30 00:00:00,115.80952
2012-09-30 01:00:00,81.398544
2012-09-30 02:00:00,60.20614
2012-09-30 03:00:00,34.960587
2012-09-30 04:00:00,12.822258
2012-09-30 05:00:00,8.097773
2012-09-30 06:00:00,19.206722
2012-09-30 07:00:00,44.739452
2012-09-30 08:00:00,92.7897
2012-09-30 09:00:00,211.26218
2012-09-30 10:00:00,370.389
2012-09-30 11:00:00,443.17215
2012-09-30 12:00:00,501.47324
2012-09-30 13:00:00,505.76334
2012-09-30 14:00:00,470.38412
2012-09-30 15:00:00,494.6529
2012-09-30 16:00:00,497.763
2012-09-30 17:00:00,457.77463
2012-09-30 18:00:00,329.42447
2012-09-30 19:00:00,96.750984
2012-09-30 20:00:00,70.24007
2012-09-30 21:00:00,106.29895
2012-09-30 22:00:00,76.47141
2012-09-30 23:00:00,59.894226
2012-10-20 00:00:00,153.58885
2012-10-20 01:00:00,115.283585
2012-10-20 02:00:00,81.77194
2012-10-20 03:00:00,45.54049
2012-10-20 04:00:00,21.798769
2012-10-20 05:00:00,23.595865
2012-10-20 06:00:00,42.645493
2012-10-20 07:00:00,89.6614
2012-10-20 08:00:00,192.13947
2012-10-20 09:00:00,307.43182
2012-10-20 10:00:00,404.39243
2012-10-20 11:00:00,474.54767
2012-10-20 12:00:00,530.4135
2012-10-20 13:00:00,529.7078
2012-10-20 14:00:00,501.39893
2012-10-20 15:00:00,486.16287
2012-10-20 16:00:00,495.02478
2012-10-20 17:00:00,484.6264
2012-10-20 18:00:00,441.33093
