datetime,count
2012-07-21 23:00:00,126.04106
2012-07-22 00:00:00,134.88153
2012-07-22 01:00:00,99.94089
2012-07-22 02:00:00,70.171104
2012-07-22 03:00:00,32.026398
2012-07-22 04:00:00,16.013126
2012-07-22 05:00:00,11.429838
2012-07-22 06:00:00,18.052013
2012-07-22 07:00:00,58.34022
2012-07-22 08:00:00,139.52441
2012-07-22 09:00:00,256.38324
2012-07-22 10:00:00,369.75354
2012-07-22 11:00:00,439.9973
2012-07-22 12:00:00,489.28104
2012-07-22 13:00:00,492.7602
2012-07-22 14:00:00,474.46338
2012-07-22 15:00:00,466.9325
2012-07-22 16:00:00,453.13855
2012-07-22 17:00:00,421.10547
2012-07-22 18:00:00,367.2409
2012-07-22 19:00:00,354.9992
2012-07-22 20:00:00,267.5759
2012-07-22 21:00:00,197.52802
2012-07-22 22:00:00,162.91841
2012-07-22 23:00:00,103.85295
2012-07-23 00:00:00,39.59279
2012-07-23 01:00:00,17.03876
2012-07-23 02:00:00,7.25198
2012-07-23 03:00:00,7.0077705
2012-07-23 04:00:00,7.056808
2012-07-23 05:00:00,23.417969
2012-07-23 06:00:00,146.6026
2012-07-23 07:00:00,398.498
2012-07-23 08:00:00,628.6996
2012-07-23 09:00:00,325.21716
2012-07-23 10:00:00,190.5212
2012-07-23 11:00:00,222.90186
2012-07-23 12:00:00,271.0166
2012-07-23 13:00:00,268.0369
2012-07-23 14:00:00,244.03897
2012-07-23 15:00:00,265.09256
2012-07-23 16:00:00,390.58505
2012-07-23 17:00:00,804.05383
2012-07-23 18:00:00,796.5767
2012-07-23 19:00:00,593.97217
2012-07-23 20:00:00,419.7578
2012-07-23 21:00:00,313.4845
2012-07-23 22:00:00,211.93172
2012-07-23 23:00:00,122.19002
2012-07-24 00:00:00,49.142204
2012-07-24 01:00:00,19.29679
2012-07-24 02:00:00,9.305304
2012-07-24 03:00:00,8.290084
2012-07-24 04:00:00,8.291228
2012-07-24 05:00:00,33.33104
2012-07-24 06:00:00,164.83781
2012-07-24 07:00:00,478.4159
2012-07-24 08:00:00,640.0524
2012-07-24 09:00:00,314.87393
2012-07-24 10:00:00,188.4177
2012-07-24 11:00:00,215.57336
2012-07-24 12:00:00,264.75565
2012-07-24 13:00:00,259.89584
2012-07-24 14:00:00,240.92355
2012-07-24 15:00:00,265.45724
2012-07-24 16:00:00,389.37085
2012-07-24 17:00:00,800.7882
2012-07-24 18:00:00,728.59796
2012-07-24 19:00:00,579.82526
2012-07-24 20:00:00,417.36777
2012-07-24 21:00:00,329.44012
2012-07-24 22:00:00,232.32523
2012-07-24 23:00:00,142.91873
2012-07-25 00:00:00,50.89814
2012-07-25 01:00:00,24.662224
2012-07-25 02:00:00,12.6704445
2012-07-25 03:00:00,10.624094
2012-07-25 04:00:00,10.663086
2012-07-25 05:00:00,38.41388
2012-07-25 06:00:00,171.79181
2012-07-25 07:00:00,475.1917
2012-07-25 08:00:00,684.3401
2012-07-25 09:00:00,362.53586
2012-07-25 10:00:00,207.91412
2012-07-25 11:00:00,238.49342
2012-07-25 12:00:00,297.5832
2012-07-25 13:00:00,286.0921
2012-07-25 14:00:00,253.4477
2012-07-25 15:00:00,285.34406
2012-07-25 16:00:00,415.57495
2012-07-25 17:00:00,804.5639
2012-07-25 18:00:00,803.8152
2012-07-25 19:00:00,617.06903
2012-07-25 20:00:00,453.26648
2012-07-25 21:00:00,352.90503
2012-07-25 22:00:00,258.5764
2012-07-25 23:00:00,155.2961
2012-07-26 00:00:00,58.467094
2012-07-26 01:00:00,24.689371
2012-07-26 02:00:00,11.105574
2012-07-26 03:00:00,9.714674
2012-07-26 04:00:00,10.681778
2012-07-26 05:00:00,36.624958
2012-07-26 06:00:00,168.98637
2012-07-26 07:00:00,473.60126
2012-07-26 08:00:00,660.2634
2012-07-26 09:00:00,335.3581
2012-07-26 10:00:00,193.8566
2012-07-26 11:00:00,212.46404
2012-07-26 12:00:00,251.56853
2012-07-26 13:00:00,235.34888
2012-07-26 14:00:00,207.55731
2012-07-26 15:00:00,223.76065
2012-07-26 16:00:00,314.61084
2012-07-26 17:00:00,693.12134
2012-07-26 18:00:00,671.02686
2012-07-26 19:00:00,476.6442
2012-07-26 20:00:00,393.2519
2012-07-26 21:00:00,323.8819
2012-07-26 22:00:00,258.76453
2012-07-26 23:00:00,173.44458
2012-07-27 00:00:00,72.58482
2012-07-27 01:00:00,36.798157
2012-07-27 02:00:00,16.468933
2012-07-27 03:00:00,10.715969
2012-07-27 04:00:00,10.681644
2012-07-27 05:00:00,31.558886
2012-07-27 06:00:00,157.77876
2012-07-27 07:00:00,418.1831
2012-07-27 08:00:00,626.92834
2012-07-27 09:00:00,320.71722
2012-07-27 10:00:00,233.586
2012-07-27 11:00:00,257.99976
2012-07-27 12:00:00,318.7967
2012-07-27 13:00:00,319.80554
2012-07-27 14:00:00,301.79437
2012-07-27 15:00:00,320.6828
2012-07-27 16:00:00,428.0683
2012-07-27 17:00:00,705.92957
2012-07-27 18:00:00,678.8344
2012-07-27 19:00:00,477.55112
2012-07-27 20:00:00,376.1183
2012-07-27 21:00:00,300.5006
2012-07-27 22:00:00,254.64981
2012-07-27 23:00:00,189.0058
2012-07-28 00:00:00,153.86856
2012-07-28 01:00:00,105.4949
2012-07-28 02:00:00,72.511215
2012-07-28 03:00:00,36.35122
2012-07-28 04:00:00,17.870638
2012-07-28 05:00:00,18.632744
2012-07-28 06:00:00,30.677395
2012-07-28 07:00:00,79.901215
2012-07-28 08:00:00,178.6442
2012-07-28 09:00:00,289.05786
2012-07-28 10:00:00,397.54077
2012-07-28 11:00:00,478.4459
2012-07-28 12:00:00,528.9026
2012-07-28 13:00:00,488.9324
2012-07-28 14:00:00,499.79202
2012-07-28 15:00:00,499.32013
2012-07-28 16:00:00,486.5079
2012-07-28 17:00:00,518.9338
2012-07-28 18:00:00,474.40588
2012-07-28 19:00:00,288.55298
2012-07-28 20:00:00,292.8706
2012-07-28 21:00:00,276.13763
2012-07-28 22:00:00,243.9255
2012-07-28 23:00:00,188.36871
2012-07-29 00:00:00,144.892
2012-07-29 01:00:00,106.48471
2012-07-29 02:00:00,75.55197
2012-07-29 03:00:00,36.53015
2012-07-29 04:00:00,16.159592
2012-07-29 05:00:00,13.222008
2012-07-29 06:00:00,19.212223
2012-07-29 07:00:00,58.909237
2012-07-29 08:00:00,141.24982
2012-07-29 09:00:00,255.72849
2012-07-29 10:00:00,370.96646
2012-07-29 11:00:00,448.33203
2012-07-29 12:00:00,541.2729
2012-07-29 13:00:00,495.942
2012-07-29 14:00:00,494.41263
2012-07-29 15:00:00,495.7788
2012-07-29 16:00:00,476.6537
2012-07-29 17:00:00,477.279
2012-07-29 18:00:00,444.0899
2012-07-29 19:00:00,361.64395
2012-07-29 20:00:00,258.5745
2012-07-29 21:00:00,209.85313
2012-07-29 22:00:00,161.52415
2012-07-29 23:00:00,104.02002
2012-07-30 00:00:00,40.345047
2012-07-30 01:00:00,17.1963
2012-07-30 02:00:00,8.631682
2012-07-30 03:00:00,7.884712
2012-07-30 04:00:00,7.884712
2012-07-30 05:00:00,30.66816
2012-07-30 06:00:00,152.71442
2012-07-30 07:00:00,429.68036
2012-07-30 08:00:00,645.4629
2012-07-30 09:00:00,324.69403
2012-07-30 10:00:00,189.57962
2012-07-30 11:00:00,224.07907
2012-07-30 12:00:00,265.78238
2012-07-30 13:00:00,266.51123
2012-07-30 14:00:00,239.62889
2012-07-30 15:00:00,263.1153
2012-07-30 16:00:00,389.8086
2012-07-30 17:00:00,799.83154
2012-07-30 18:00:00,741.2661
2012-07-30 19:00:00,595.18256
2012-07-30 20:00:00,381.68622
2012-07-30 21:00:00,304.08325
2012-07-30 22:00:00,194.94543
2012-07-30 23:00:00,105.70662
2012-07-31 00:00:00,47.830032
2012-07-31 01:00:00,18.197178
2012-07-31 02:00:00,9.20716
2012-07-31 03:00:00,8.291228
2012-07-31 04:00:00,8.291228
2012-07-31 05:00:00,33.468124
2012-07-31 06:00:00,159.91815
2012-07-31 07:00:00,430.41638
2012-07-31 08:00:00,650.7189
2012-07-31 09:00:00,325.89224
2012-07-31 10:00:00,193.56638
2012-07-31 11:00:00,217.9279
2012-07-31 12:00:00,274.7085
2012-07-31 13:00:00,264.0628
2012-07-31 14:00:00,236.49217
2012-07-31 15:00:00,261.22327
2012-07-31 16:00:00,375.48596
2012-07-31 17:00:00,804.8435
2012-07-31 18:00:00,782.4611
2012-07-31 19:00:00,509.8825
2012-07-31 20:00:00,348.27454
2012-07-31 21:00:00,294.7196
2012-07-31 22:00:00,223.90414
2012-07-31 23:00:00,107.05057
2012-08-20 00:00:00,39.062397
2012-08-20 01:00:00,17.616158
2012-08-20 02:00:00,8.660036
2012-08-20 03:00:00,7.844536
2012-08-20 04:00:00,7.9045324
2012-08-20 05:00:00,26.124039
2012-08-20 06:00:00,156.45004
2012-08-20 07:00:00,436.35052
2012-08-20 08:00:00,655.70386
2012-08-20 09:00:00,323.28745
2012-08-20 10:00:00,193.8307
2012-08-20 11:00:00,228.10725
2012-08-20 12:00:00,280.1147
2012-08-20 13:00:00,273.64062
2012-08-20 14:00:00,256.99817
2012-08-20 15:00:00,287.81268
2012-08-20 16:00:00,422.4676
2012-08-20 17:00:00,838.2649
2012-08-20 18:00:00,521.3435
2012-08-20 19:00:00,404.4825
2012-08-20 20:00:00,219.99289
2012-08-20 21:00:00,224.9874
2012-08-20 22:00:00,125.30201
2012-08-20 23:00:00,75.189545
2012-08-21 00:00:00,39.74823
2012-08-21 01:00:00,12.410517
2012-08-21 02:00:00,8.01687
2012-08-21 03:00:00,8.387196
2012-08-21 04:00:00,8.387196
2012-08-21 05:00:00,33.3464
2012-08-21 06:00:00,168.37845
2012-08-21 07:00:00,491.90738
2012-08-21 08:00:00,676.30884
2012-08-21 09:00:00,332.9017
2012-08-21 10:00:00,202.42673
2012-08-21 11:00:00,240.50375
2012-08-21 12:00:00,300.2006
2012-08-21 13:00:00,294.08755
2012-08-21 14:00:00,277.96088
2012-08-21 15:00:00,300.14194
2012-08-21 16:00:00,449.01086
2012-08-21 17:00:00,844.55896
2012-08-21 18:00:00,844.5702
2012-08-21 19:00:00,426.56696
2012-08-21 20:00:00,385.49854
2012-08-21 21:00:00,305.82886
2012-08-21 22:00:00,200.74294
2012-08-21 23:00:00,112.72239
2012-08-22 00:00:00,48.585495
2012-08-22 01:00:00,21.404854
2012-08-22 02:00:00,11.11619
2012-08-22 03:00:00,10.76758
2012-08-22 04:00:00,9.16799
2012-08-22 05:00:00,37.155235
2012-08-22 06:00:00,168.67621
2012-08-22 07:00:00,485.9112
2012-08-22 08:00:00,696.50305
2012-08-22 09:00:00,359.60138
2012-08-22 10:00:00,208.1471
2012-08-22 11:00:00,235.87088
2012-08-22 12:00:00,296.51755
2012-08-22 13:00:00,291.18866
2012-08-22 14:00:00,270.45068
2012-08-22 15:00:00,290.00613
2012-08-22 16:00:00,413.47205
2012-08-22 17:00:00,773.67664
2012-08-22 18:00:00,755.4552
2012-08-22 19:00:00,480.61798
2012-08-22 20:00:00,406.627
2012-08-22 21:00:00,332.66693
2012-08-22 22:00:00,239.98682
2012-08-22 23:00:00,128.458
2012-08-23 00:00:00,51.895645
2012-08-23 01:00:00,20.403366
2012-08-23 02:00:00,9.867096
2012-08-23 03:00:00,9.227961
2012-08-23 04:00:00,9.086752
2012-08-23 05:00:00,33.405716
2012-08-23 06:00:00,155.5893
2012-08-23 07:00:00,420.50333
2012-08-23 08:00:00,683.20276
2012-08-23 09:00:00,341.79758
2012-08-23 10:00:00,200.7262
2012-08-23 11:00:00,236.72266
2012-08-23 12:00:00,296.68494
2012-08-23 13:00:00,286.57895
2012-08-23 14:00:00,253.25912
2012-08-23 15:00:00,282.90625
2012-08-23 16:00:00,428.14917
2012-08-23 17:00:00,844.8558
2012-08-23 18:00:00,842.797
2012-08-23 19:00:00,593.9209
2012-08-23 20:00:00,436.2816
2012-08-23 21:00:00,330.49823
2012-08-23 22:00:00,237.1518
2012-08-23 23:00:00,166.67117
2012-08-24 00:00:00,72.43136
2012-08-24 01:00:00,35.94046
2012-08-24 02:00:00,19.394474
2012-08-24 03:00:00,10.732931
2012-08-24 04:00:00,11.240568
2012-08-24 05:00:00,33.362923
2012-08-24 06:00:00,149.06107
2012-08-24 07:00:00,422.15265
2012-08-24 08:00:00,638.2475
2012-08-24 09:00:00,361.2763
2012-08-24 10:00:00,239.30284
2012-08-24 11:00:00,269.74744
2012-08-24 12:00:00,356.0876
2012-08-24 13:00:00,355.48984
2012-08-24 14:00:00,341.91083
2012-08-24 15:00:00,355.50232
2012-08-24 16:00:00,476.09592
2012-08-24 17:00:00,756.482
2012-08-24 18:00:00,690.0589
2012-08-24 19:00:00,482.037
2012-08-24 20:00:00,360.88614
2012-08-24 21:00:00,285.47217
2012-08-24 22:00:00,233.83237
2012-08-24 23:00:00,182.71829
2012-08-25 00:00:00,152.4046
2012-08-25 01:00:00,105.62678
2012-08-25 02:00:00,74.932846
2012-08-25 03:00:00,36.642326
2012-08-25 04:00:00,22.970085
2012-08-25 05:00:00,20.054165
2012-08-25 06:00:00,31.465197
2012-08-25 07:00:00,76.513336
2012-08-25 08:00:00,185.6236
2012-08-25 09:00:00,297.46466
2012-08-25 10:00:00,414.20367
2012-08-25 11:00:00,484.46796
2012-08-25 12:00:00,392.0683
2012-08-25 13:00:00,596.03345
2012-08-25 14:00:00,364.7411
2012-08-25 15:00:00,516.72876
2012-08-25 16:00:00,475.07687
2012-08-25 17:00:00,437.6042
2012-08-25 18:00:00,416.09998
2012-08-25 19:00:00,267.56085
2012-08-25 20:00:00,171.13489
2012-08-25 21:00:00,222.61987
2012-08-25 22:00:00,198.10934
2012-08-25 23:00:00,134.57375
2012-08-26 00:00:00,141.31781
2012-08-26 01:00:00,103.56105
2012-08-26 02:00:00,69.98895
2012-08-26 03:00:00,32.188812
2012-08-26 04:00:00,10.938666
2012-08-26 05:00:00,11.832369
2012-08-26 06:00:00,17.604887
2012-08-26 07:00:00,60.717823
2012-08-26 08:00:00,144.4283
2012-08-26 09:00:00,247.49431
2012-08-26 10:00:00,368.81403
2012-08-26 11:00:00,429.36926
2012-08-26 12:00:00,302.31128
2012-08-26 13:00:00,264.92987
2012-08-26 14:00:00,447.3922
2012-08-26 15:00:00,161.88493
2012-08-26 16:00:00,260.41177
2012-08-26 17:00:00,319.1183
2012-08-26 18:00:00,244.4863
2012-08-26 19:00:00,189.6101
2012-08-26 20:00:00,188.35385
2012-08-26 21:00:00,161.48267
2012-08-26 22:00:00,128.7353
2012-08-26 23:00:00,91.0314
2012-08-27 00:00:00,39.42907
2012-08-27 01:00:00,16.798126
2012-08-27 02:00:00,8.579105
2012-08-27 03:00:00,7.8830233
2012-08-27 04:00:00,7.947601
2012-08-27 05:00:00,28.645119
2012-08-27 06:00:00,149.90268
2012-08-27 07:00:00,388.04126
2012-08-27 08:00:00,578.16223
2012-08-27 09:00:00,299.77625
2012-08-27 10:00:00,182.00458
2012-08-27 11:00:00,226.35493
2012-08-27 12:00:00,273.07248
2012-08-27 13:00:00,267.69388
2012-08-27 14:00:00,255.60646
2012-08-27 15:00:00,265.28796
2012-08-27 16:00:00,417.1766
2012-08-27 17:00:00,846.8948
2012-08-27 18:00:00,839.4674
2012-08-27 19:00:00,540.1265
2012-08-27 20:00:00,405.39658
2012-08-27 21:00:00,285.31003
2012-08-27 22:00:00,178.06442
2012-08-27 23:00:00,100.82809
2012-08-28 00:00:00,45.52472
2012-08-28 01:00:00,18.287598
2012-08-28 02:00:00,9.548208
2012-08-28 03:00:00,8.537567
2012-08-28 04:00:00,8.49427
2012-08-28 05:00:00,27.680454
2012-08-28 06:00:00,154.64171
2012-08-28 07:00:00,411.68365
2012-08-28 08:00:00,578.5393
2012-08-28 09:00:00,324.78723
2012-08-28 10:00:00,196.761
2012-08-28 11:00:00,227.28531
2012-08-28 12:00:00,271.86838
2012-08-28 13:00:00,269.29483
2012-08-28 14:00:00,250.34418
2012-08-28 15:00:00,284.24255
2012-08-28 16:00:00,422.4218
2012-08-28 17:00:00,847.6012
2012-08-28 18:00:00,845.1228
2012-08-28 19:00:00,593.5662
2012-08-28 20:00:00,441.98227
2012-08-28 21:00:00,325.6673
2012-08-28 22:00:00,237.35791
2012-08-28 23:00:00,152.0076
2012-08-29 00:00:00,54.389877
2012-08-29 01:00:00,20.871616
2012-08-29 02:00:00,11.160515
2012-08-29 03:00:00,10.81305
2012-08-29 04:00:00,10.744743
2012-08-29 05:00:00,36.89518
2012-08-29 06:00:00,169.58244
2012-08-29 07:00:00,484.51678
2012-08-29 08:00:00,696.0482
2012-08-29 09:00:00,356.46786
2012-08-29 10:00:00,208.73563
2012-08-29 11:00:00,242.92978
2012-08-29 12:00:00,296.59314
2012-08-29 13:00:00,292.4063
2012-08-29 14:00:00,275.43628
2012-08-29 15:00:00,292.17358
2012-08-29 16:00:00,452.24097
2012-08-29 17:00:00,850.4751
2012-08-29 18:00:00,846.92993
2012-08-29 19:00:00,600.5117
2012-08-29 20:00:00,433.6314
2012-08-29 21:00:00,335.04434
2012-08-29 22:00:00,260.50314
2012-08-29 23:00:00,172.29698
2012-08-30 00:00:00,52.660057
2012-08-30 01:00:00,25.48227
2012-08-30 02:00:00,11.349691
2012-08-30 03:00:00,10.805103
2012-08-30 04:00:00,10.805103
2012-08-30 05:00:00,36.78563
2012-08-30 06:00:00,168.28587
2012-08-30 07:00:00,470.44678
2012-08-30 08:00:00,690.0515
2012-08-30 09:00:00,362.38156
2012-08-30 10:00:00,209.55046
2012-08-30 11:00:00,238.5895
2012-08-30 12:00:00,298.6514
2012-08-30 13:00:00,292.48654
2012-08-30 14:00:00,274.57196
2012-08-30 15:00:00,276.2099
2012-08-30 16:00:00,426.89697
2012-08-30 17:00:00,848.47754
2012-08-30 18:00:00,844.2866
2012-08-30 19:00:00,604.30695
2012-08-30 20:00:00,440.76086
2012-08-30 21:00:00,326.93454
2012-08-30 22:00:00,245.52176
2012-08-30 23:00:00,172.44235
2012-08-31 00:00:00,71.602585
2012-08-31 01:00:00,36.325523
2012-08-31 02:00:00,15.418017
2012-08-31 03:00:00,9.629437
2012-08-31 04:00:00,9.505227
2012-08-31 05:00:00,28.618288
2012-08-31 06:00:00,147.83887
2012-08-31 07:00:00,362.3188
2012-08-31 08:00:00,636.9165
2012-08-31 09:00:00,340.25366
2012-08-31 10:00:00,235.47556
2012-08-31 11:00:00,261.85486
2012-08-31 12:00:00,340.7649
2012-08-31 13:00:00,326.60474
2012-08-31 14:00:00,314.7943
2012-08-31 15:00:00,314.09995
2012-08-31 16:00:00,433.8154
2012-08-31 17:00:00,764.8998
2012-08-31 18:00:00,737.05725
2012-08-31 19:00:00,507.00568
2012-08-31 20:00:00,380.03088
2012-08-31 21:00:00,305.9463
2012-08-31 22:00:00,255.8923
2012-08-31 23:00:00,202.92944
2012-09-20 00:00:00,60.683548
2012-09-20 01:00:00,24.97197
2012-09-20 02:00:00,15.948529
2012-09-20 03:00:00,12.1080475
2012-09-20 04:00:00,12.11874
2012-09-20 05:00:00,37.808777
2012-09-20 06:00:00,182.6878
2012-09-20 07:00:00,523.9442
2012-09-20 08:00:00,775.5691
2012-09-20 09:00:00,366.58038
2012-09-20 10:00:00,227.6965
2012-09-20 11:00:00,260.083
2012-09-20 12:00:00,315.75333
2012-09-20 13:00:00,316.64606
2012-09-20 14:00:00,292.88904
2012-09-20 15:00:00,316.15558
2012-09-20 16:00:00,469.80505
2012-09-20 17:00:00,867.99976
2012-09-20 18:00:00,861.9853
2012-09-20 19:00:00,606.92664
2012-09-20 20:00:00,405.98026
2012-09-20 21:00:00,309.00357
2012-09-20 22:00:00,224.082
2012-09-20 23:00:00,153.87878
2012-09-21 00:00:00,72.207794
2012-09-21 01:00:00,37.29299
2012-09-21 02:00:00,19.467726
2012-09-21 03:00:00,15.441792
2012-09-21 04:00:00,15.4239855
2012-09-21 05:00:00,37.832462
2012-09-21 06:00:00,166.06602
2012-09-21 07:00:00,453.78845
2012-09-21 08:00:00,689.2954
2012-09-21 09:00:00,363.88583
2012-09-21 10:00:00,268.1427
2012-09-21 11:00:00,305.22427
2012-09-21 12:00:00,380.46442
2012-09-21 13:00:00,386.73352
2012-09-21 14:00:00,369.2586
2012-09-21 15:00:00,396.77322
2012-09-21 16:00:00,545.52386
2012-09-21 17:00:00,854.1942
2012-09-21 18:00:00,756.2858
2012-09-21 19:00:00,503.9115
2012-09-21 20:00:00,374.90784
2012-09-21 21:00:00,263.2676
2012-09-21 22:00:00,223.28656
2012-09-21 23:00:00,173.0716
2012-09-22 00:00:00,151.79187
2012-09-22 01:00:00,105.90248
2012-09-22 02:00:00,72.505135
2012-09-22 03:00:00,36.42433
2012-09-22 04:00:00,17.383848
2012-09-22 05:00:00,20.94703
2012-09-22 06:00:00,37.221313
2012-09-22 07:00:00,92.80568
2012-09-22 08:00:00,213.31866
2012-09-22 09:00:00,321.29822
2012-09-22 10:00:00,469.1358
2012-09-22 11:00:00,597.74084
2012-09-22 12:00:00,650.39795
2012-09-22 13:00:00,643.43317
2012-09-22 14:00:00,622.0975
2012-09-22 15:00:00,625.4088
2012-09-22 16:00:00,614.3829
2012-09-22 17:00:00,610.968
2012-09-22 18:00:00,547.89557
2012-09-22 19:00:00,447.61917
2012-09-22 20:00:00,383.92694
2012-09-22 21:00:00,302.88593
2012-09-22 22:00:00,261.46857
2012-09-22 23:00:00,213.73386
2012-09-23 00:00:00,169.29578
2012-09-23 01:00:00,115.23637
2012-09-23 02:00:00,86.573425
2012-09-23 03:00:00,37.644073
2012-09-23 04:00:00,24.219763
2012-09-23 05:00:00,21.58596
2012-09-23 06:00:00,27.02884
2012-09-23 07:00:00,74.1013
2012-09-23 08:00:00,149.16397
2012-09-23 09:00:00,297.83337
2012-09-23 10:00:00,436.22516
2012-09-23 11:00:00,532.7882
2012-09-23 12:00:00,639.8665
2012-09-23 13:00:00,650.1146
2012-09-23 14:00:00,631.74304
2012-09-23 15:00:00,630.1684
2012-09-23 16:00:00,624.3952
2012-09-23 17:00:00,602.77515
2012-09-23 18:00:00,520.0742
2012-09-23 19:00:00,404.68964
2012-09-23 20:00:00,275.14163
2012-09-23 21:00:00,172.77902
2012-09-23 22:00:00,152.42075
2012-09-23 23:00:00,94.29901
2012-09-24 00:00:00,49.162827
2012-09-24 01:00:00,18.6978
2012-09-24 02:00:00,17.22528
2012-09-24 03:00:00,14.651064
2012-09-24 04:00:00,8.379171
2012-09-24 05:00:00,37.383526
2012-09-24 06:00:00,169.00458
2012-09-24 07:00:00,474.58685
2012-09-24 08:00:00,719.90063
2012-09-24 09:00:00,361.38495
2012-09-24 10:00:00,214.69315
2012-09-24 11:00:00,263.71924
2012-09-24 12:00:00,313.58105
2012-09-24 13:00:00,302.76923
2012-09-24 14:00:00,284.68448
2012-09-24 15:00:00,310.15298
2012-09-24 16:00:00,480.41983
2012-09-24 17:00:00,874.29224
2012-09-24 18:00:00,866.178
2012-09-24 19:00:00,601.42456
2012-09-24 20:00:00,368.91498
2012-09-24 21:00:00,244.56537
2012-09-24 22:00:00,177.09903
2012-09-24 23:00:00,102.30025
2012-09-25 00:00:00,49.59713
2012-09-25 01:00:00,20.717705
2012-09-25 02:00:00,11.118303
2012-09-25 03:00:00,10.732368
2012-09-25 04:00:00,10.731224
2012-09-25 05:00:00,37.52007
2012-09-25 06:00:00,180.78961
2012-09-25 07:00:00,514.9159
2012-09-25 08:00:00,765.9639
2012-09-25 09:00:00,367.7284
2012-09-25 10:00:00,224.89447
2012-09-25 11:00:00,241.82744
2012-09-25 12:00:00,311.64603
2012-09-25 13:00:00,310.00418
2012-09-25 14:00:00,296.52655
2012-09-25 15:00:00,314.22742
2012-09-25 16:00:00,493.75436
2012-09-25 17:00:00,876.7152
2012-09-25 18:00:00,871.7706
2012-09-25 19:00:00,609.75977
2012-09-25 20:00:00,439.76678
2012-09-25 21:00:00,307.4437
2012-09-25 22:00:00,232.42471
2012-09-25 23:00:00,156.31598
2012-09-26 00:00:00,62.418747
2012-09-26 01:00:00,38.60447
2012-09-26 02:00:00,25.97335
2012-09-26 03:00:00,24.529337
2012-09-26 04:00:00,15.832105
2012-09-26 05:00:00,38.351006
2012-09-26 06:00:00,182.71921
2012-09-26 07:00:00,525.10876
2012-09-26 08:00:00,759.73364
2012-09-26 09:00:00,364.21643
2012-09-26 10:00:00,203.87485
2012-09-26 11:00:00,250.53764
2012-09-26 12:00:00,308.95596
2012-09-26 13:00:00,306.0151
2012-09-26 14:00:00,285.246
2012-09-26 15:00:00,314.27228
2012-09-26 16:00:00,467.09418
2012-09-26 17:00:00,868.1747
2012-09-26 18:00:00,863.57465
2012-09-26 19:00:00,622.80066
2012-09-26 20:00:00,434.9762
2012-09-26 21:00:00,331.64514
2012-09-26 22:00:00,202.2378
2012-09-26 23:00:00,122.76332
2012-09-27 00:00:00,57.594795
2012-09-27 01:00:00,26.646408
2012-09-27 02:00:00,16.610392
2012-09-27 03:00:00,16.050621
2012-09-27 04:00:00,9.451597
2012-09-27 05:00:00,37.32132
2012-09-27 06:00:00,169.63373
2012-09-27 07:00:00,518.03186
2012-09-27 08:00:00,752.1819
2012-09-27 09:00:00,359.70688
2012-09-27 10:00:00,224.37515
2012-09-27 11:00:00,244.05095
2012-09-27 12:00:00,310.14676
2012-09-27 13:00:00,304.4309
2012-09-27 14:00:00,283.7588
2012-09-27 15:00:00,304.44058
2012-09-27 16:00:00,443.84808
2012-09-27 17:00:00,751.05176
2012-09-27 18:00:00,752.0934
2012-09-27 19:00:00,602.6362
2012-09-27 20:00:00,383.8966
2012-09-27 21:00:00,160.45258
2012-09-27 22:00:00,128.07675
2012-09-27 23:00:00,98.10628
2012-09-28 00:00:00,46.099823
2012-09-28 01:00:00,14.1817875
2012-09-28 02:00:00,7.4073143
2012-09-28 03:00:00,10.256716
2012-09-28 04:00:00,7.9814982
2012-09-28 05:00:00,33.23551
2012-09-28 06:00:00,146.43686
2012-09-28 07:00:00,358.9673
2012-09-28 08:00:00,653.4084
2012-09-28 09:00:00,314.33954
2012-09-28 10:00:00,226.98495
2012-09-28 11:00:00,273.43964
2012-09-28 12:00:00,382.60834
2012-09-28 13:00:00,380.9928
2012-09-28 14:00:00,361.66724
2012-09-28 15:00:00,387.19324
2012-09-28 16:00:00,527.12024
2012-09-28 17:00:00,826.8242
2012-09-28 18:00:00,769.57904
2012-09-28 19:00:00,513.87085
2012-09-28 20:00:00,355.05164
2012-09-28 21:00:00,299.04004
2012-09-28 22:00:00,212.52277
2012-09-28 23:00:00,174.87735
2012-09-29 00:00:00,155.98692
2012-09-29 01:00:00,115.8985
2012-09-29 02:00:00,86.35974
2012-09-29 03:00:00,44.672707
2012-09-29 04:00:00,32.60555
2012-09-29 05:00:00,33.37892
2012-09-29 06:00:00,41.127014
2012-09-29 07:00:00,99.45145
2012-09-29 08:00:00,210.89844
2012-09-29 09:00:00,335.26147
2012-09-29 10:00:00,449.62766
2012-09-29 11:00:00,578.89905
2012-09-29 12:00:00,669.70544
2012-09-29 13:00:00,671.81696
2012-09-29 14:00:00,658.0282
2012-09-29 15:00:00,654.0991
2012-09-29 16:00:00,633.5714
2012-09-29 17:00:00,630.2759
2012-09-29 18:00:00,521.8926
2012-09-29 19:00:00,433.48996
2012-09-29 20:00:00,312.97903
2012-09-29 21:00:00,249.78763
2012-09-29 22:00:00,214.76294
2012-09-29 23:00:00,177.30063
2012-09-30 00:00:00,152.1502
2012-09-30 01:00:00,113.75391
2012-09-30 02:00:00,72.94875
2012-09-30 03:00:00,32.402145
2012-09-30 04:00:00,16.555428
2012-09-30 05:00:00,11.515321
2012-09-30 06:00:00,21.699635
2012-09-30 07:00:00,60.975754
